CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,[-0.6088101   0.95251465 -0.9283242  -0.6478359   0.23193666]
CN,[ 0.5360618   0.64041346 -0.5396392  -0.5383436   0.24845345]
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,[ 0.49669307  0.94520366 -0.8071251  -0.3265354  -0.10370225]
C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[-0.10706984  0.10745785 -0.72439855 -0.81740725 -0.29464933]
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,[ 0.12677634  1.         -0.7623257  -0.77713406 -0.03387448]
O=C(O)C(Cl)CCl,[ 0.07586406 -0.5455087  -1.         -0.9815012   0.42430168]
c1ccc2[nH]ccc2c1,[-0.10661735  0.7274062  -0.70769644 -0.12031122  0.05826421]
C[N+](C)(C)[NH2+]CCC(=O)[O-],[ 0.17697515  0.8121802  -0.4189016  -0.02362071  0.88654953]
CC12CCC(CC1=O)C2(C)C=O,[ 0.02781116  0.87543666 -0.38232726 -0.5641283   0.20384529]
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,[ 0.33089963  0.9905178   0.923609   -0.5267445  -0.05496186]
O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,[ 0.14245991  0.72249174 -0.2015279  -0.74649155  0.07133262]
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,[ 0.0051069   1.         -1.         -0.6662864   0.03170073]
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,[-0.47998908  0.7123575   0.01593637 -0.72180295  0.37163892]
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,[ 0.26468515  0.7274058  -0.6330307  -0.47868904  0.27765825]
C=C[Si](Cl)(Cl)Cl,[-0.47799203  0.85747594 -0.9146784  -0.7542459  -0.38577244]
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,[ 0.37703624  0.7989076  -0.3543326   0.11146129  0.0795169 ]
O=C(O)C=Cc1ccccc1,[ 0.34386295  0.8963136  -1.         -1.         -0.6212367 ]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[ 0.25066304  0.02525208 -0.73272073 -0.5714937  -0.05286936]
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,[-0.45369348  0.7762179  -0.9456972  -0.610088   -0.38677907]
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,[ 0.5339014   0.30902928 -1.         -0.6155921   0.5380617 ]
C=C(CC(NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)[O-])C(=O)[O-],[ 0.1668987   0.00096339 -0.62392646 -0.26641062 -0.12171497]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(C3CCCO3)SC12,[-0.17108239  0.8714089  -0.818103   -0.9463677   0.14819917]
C=C[Si](Cl)(Cl)CC,[-0.16309357  1.         -0.98493147 -0.64050615  0.09971064]
C1CCOC1,[ 0.7133853   0.43458477 -0.6324261  -0.17279871  0.31064034]
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,[-0.6836765   0.09139087 -0.17570533 -0.6412839  -0.29412866]
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,[ 0.14109077  0.800847   -0.5781973  -0.7135391  -0.08103821]
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,[-0.20568243  0.8506309   0.5002108  -0.35597864  0.35847983]
Cc1cc(Cl)cc(O)c1O,[ 0.72952515  1.         -0.5428005  -0.8868359   0.270433  ]
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,[ 0.2984895   0.97853607 -0.7544861  -0.77105653  0.58207613]
CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.42091063  0.6258263  -0.1948023  -0.98658425 -0.2372498 ]
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,[-0.08577854 -0.26971266 -0.80385226  0.01132708 -0.37412167]
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO,[ 0.62129354  0.06073455 -0.6399104  -0.4420405   0.11164172]
COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1,[ 0.01273027  0.03290088 -0.7566851  -0.91318464 -0.26954338]
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.03872851 -0.58147657 -1.         -0.9777695  -0.0243326 ]
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,[ 0.05062505  0.82537764 -0.52255994 -0.93171835  0.56347597]
O=Cc1ccc2c(c1)OCO2,[ 0.09717619 -0.5607855  -0.38861254 -0.8278884  -0.14438938]
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],[-0.14243157  0.52270496 -0.5845403  -0.60744405  0.25270703]
CCOCC(Cl)C(OCC)OCC,[-0.24331796  0.81917113 -0.66478086 -0.7463712  -0.02870216]
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,[ 0.23120517  0.7405728  -0.7792746  -1.          0.57255954]
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,[ 0.5239811   0.8727559  -0.7666024  -0.7170651   0.15073264]
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,[ 0.07812166  0.56360334 -1.         -0.5969795   0.08009487]
COP(=S)(OC)SCc1nnc(C(C)C)o1,[ 0.28442717  0.56243944 -0.7578249  -0.549137    0.03570251]
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,[ 0.4325575   0.6668301  -0.76312536 -0.13249506 -0.10192054]
NC1CCC2C3CCC(C3N)C12,[-0.4557839   0.09513877 -0.5710068  -0.7407044  -0.4322323 ]
CC1=NC(=O)C(CC[NH+](C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,[-0.02782526  0.30110574 -1.         -0.03493334  0.05403023]
CNC(=O)Nc1ccccc1,[ 0.5252863  -0.04047762 -0.5354927  -0.68314934  0.2396334 ]
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,[-0.27502105  0.5283336  -0.881412   -0.98825437  0.12676458]
O=C(O)C(O)Cc1ccc(O)c(O)c1,[ 0.18426462 -1.         -1.         -0.3794852  -0.70189595]
ClCC(Cl)(Cl)CCl,[ 0.47668713  0.6153258  -0.37136006 -0.7998572   0.12625644]
CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,[-0.4690519   0.0056901  -1.         -0.9173278  -0.28994521]
CC(Cl)C(=O)O,[ 0.10350711  0.73449767 -0.95989895 -0.8248151   0.32666042]
CCCc1nnc(CSP(=S)(OCC)OCC)o1,[-0.25490913  1.         -0.6231905  -0.96375    -0.20314498]
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],[ 0.0523943  -0.30410123 -0.6104538   0.32503712  0.17078952]
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,[ 0.22597906  1.         -0.80956084 -0.6385999  -0.31747806]
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,[ 0.0500309  -0.04889915  0.3309021   0.1512544  -0.1718417 ]
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,[ 0.23115835  0.6930841  -0.7696011  -0.65263855 -0.18018867]
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,[ 0.29572996 -0.04996735 -0.78839463 -0.7420663   0.32346916]
Nc1nccs1,[ 0.21377838  0.9547107  -1.         -0.9469646   0.2194955 ]
CCOC(C)OCC,[ 0.18762477  0.8259765  -0.7485787  -0.5991539  -0.06570466]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[ 0.03853977  0.7454398  -0.676364   -0.70818573  0.7218151 ]
COP(=S)(OC)SCSc1ccccc1Cl,[ 0.24633631  0.9338706  -1.         -0.7667647   0.34754133]
CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.03173926  0.73617196 -0.59493303 -0.5328833  -0.3346592 ]
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,[ 0.19910301  0.8310928  -0.79491687 -0.61371577  0.5284537 ]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,[ 0.21745154  0.6373624   0.08070726 -0.53208077 -0.6132469 ]
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,[ 0.59357566  0.5999888  -0.6597333  -0.59251684  0.01629078]
CCCCCCCCCCc1ccccc1S(=O)(=O)O,[ 0.06563257  0.9066786  -0.85446966 -0.80906886 -0.2920074 ]
CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,[ 0.16660522  0.60624504 -0.84057605 -0.5381824   0.14511544]
C=CC(=O)OCC(C)C,[-0.16388881  0.5328586  -0.59576887 -0.6805666  -0.11317458]
S=c1[nH]c(=S)[nH]c(=S)[nH]1,[-0.02693671  0.6889424  -0.78128886 -0.66129124 -0.49914056]
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,[ 0.6278229   0.7085048  -0.5392185  -0.36348385  0.7120446 ]
BrC(Br)(Br)c1ccc2ccccc2n1,[ 0.12053221  0.02275117 -0.19050507 -0.41899464 -0.26247463]
CCCCC(C=CC(C)=O)CC,[ 0.19033994  1.         -0.8642886  -1.          0.15195726]
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,[ 0.19811065  0.8225433  -0.7204791  -0.5772577  -0.28373346]
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,[-0.29401237  0.9880331  -0.7756695  -1.         -0.2315551 ]
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,[ 0.00522924  0.8955705  -0.6240524  -0.83601993 -0.03627951]
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[ 0.48980275  0.6957191  -0.757543   -0.39111412 -0.41987506]
CCl,[ 0.36742377  0.54098254  0.6839833  -0.3091231   0.30742735]
CCCCCCS,[ 0.18549548  0.6143257  -1.         -0.21713899  0.54419607]
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,[ 0.40618256  0.00156825 -1.         -1.         -0.15916525]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[-0.1544047   0.7108657  -0.5074286  -0.9976453  -0.55615556]
CC12CCCC(C)(OC1)O2,[ 0.15772378  0.5165336  -0.70694286 -0.27072862 -0.4528755 ]
CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O,[-0.57230127  0.2114403  -0.41677096 -0.7051713  -0.08019239]
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,[ 0.35374382 -0.24731493 -1.         -0.9970676  -0.04286241]
Nc1ccc(O)c(C(=O)O)c1,[-0.05573097  0.7876532  -0.8122469  -0.8124825   0.6837986 ]
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,[ 0.2823639   0.64434636  0.69086885 -0.38743213 -0.15196104]
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,[ 0.60778546 -0.74821365 -0.4387217  -0.68695694 -0.21610153]
CC(C)CCP(CCC(C)C)CCC(C)C,[-0.41656744  1.         -1.         -0.28485024 -0.07990492]
ClCc1cccc(Oc2ccccc2)c1,[ 0.48795527  0.6102599  -0.71046686 -0.38224953 -0.2182504 ]
CN1CC(=O)NC1=N,[-0.87580985  0.47853503 -0.57228285  0.13126493 -0.4788983 ]
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,[ 0.29055533  0.38747063 -0.94177216 -0.63235146  0.0020688 ]
CN[C@@H](C)Cc1ccccc1,[ 0.26389953  0.6490015  -1.         -0.50745714  0.20163001]
Cc1ncc(CO)c(C(=O)O)c1O,[ 0.22962359  0.653747   -1.         -0.5528641   0.5654509 ]
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,[ 0.45757696  0.54622024 -0.784805   -0.51923347 -0.5482842 ]
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.1940814   0.2601277  -0.60623866  0.6623784  -0.12444808]
Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12,[ 0.33533826  0.98583096 -0.93797374 -0.52402353 -0.32474354]
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,[ 0.6889689   0.66021365 -0.05509837 -0.7080379   0.04190473]
CC(C)(COCC1CO1)COCC1CO1,[-0.21510057  1.         -0.17437282 -0.60579944  0.04266927]
N#CN=c1ccccn1Cc1ccccc1Cl,[ 0.5278419   0.60237384 -0.683202   -0.80395645 -0.12783562]
O=NN(CC(F)(F)F)CC(F)(F)F,[-0.74610513  0.63970923  0.23677598 -0.78778386  0.3791567 ]
ClCCCl,[ 0.25093955  0.83082676 -0.87157303 -0.56054527 -0.2507182 ]
[NH3+]C12CC3CC(CC(C3)C1)C2,[-0.05686123 -0.3214775  -0.8237112  -0.41740808  0.20799033]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,[-0.11611392  1.         -0.662162   -0.44417125 -0.12722187]
Nc1nc(N[NH+]=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,[-0.41524792  1.         -0.522157   -1.         -0.15427166]
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[-0.64155483  0.84325594 -0.8541083  -0.6237077   0.300202  ]
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.1125263   0.72828203 -0.5801193  -0.5083401   0.05894363]
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,[-0.5155624   0.45994687 -0.56682825 -0.8392702  -0.21926105]
COP(=S)(OC)SCC(=O)N1CCOCC1,[-0.1475631   1.         -0.6350152  -1.         -0.14420244]
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,[-0.03709118  0.10599709 -1.         -0.6537436   0.02248298]
COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,[-0.17936042  0.9378079  -1.         -0.5188375  -0.18199888]
c1ccc(C2CO2)cc1,[ 0.44288737  0.7606491  -0.81180936  0.00761883  0.13631353]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[ 0.19548075  0.27301335 -0.7812194  -0.72374535  0.07393246]
COP(=S)(OC)SCC(=O)N(C)C=O,[-0.64593524  0.6393249  -0.6680948  -0.7941319   0.14015651]
Oc1nc(-c2ccccc2)nc2ccccc12,[ 0.43147466  0.16707471  0.08303052 -0.7620243  -0.14946246]
COP(=S)(OC)Oc1ccc(SC)cc1,[ 0.02341653  0.62052613 -0.69808716 -0.7238402  -0.52070177]
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,[ 0.3864542   0.917233   -0.84880376 -0.4495776   0.32257223]
O=Cc1cccc(Br)c1,[-0.28317466  0.87806153 -0.88894993 -0.8959172  -0.43215385]
CCOC(=O)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,[ 0.62939477  0.5281874  -0.9229411  -0.48396477  0.0678521 ]
COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,[ 0.20897302  0.56656563 -0.8235518   0.25025827 -0.0702657 ]
C[NH+](C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,[ 0.5016896   1.         -1.         -0.42656115 -0.15395333]
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,[ 0.67775804 -0.08975889 -0.49786997 -0.694071   -0.17898944]
N#CCCNc1ccccc1,[-0.25153387 -0.018166   -0.8389204  -0.5198701   0.3799993 ]
CN(C)C(=S)SC(=S)N(C)C,[ 0.61587006  0.2926075   0.04384445 -0.38171443  0.17964564]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[ 0.06725681  0.7997762  -0.77454585 -0.54402953  0.45315748]
CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,[ 0.40177736  0.83059174 -0.60287553 -0.53991777 -0.38564304]
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,[ 0.02742855  0.9129705  -0.7099811   0.09892692  0.6588332 ]
C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,[ 0.4134712   0.49750003 -0.80134267 -0.7126958   0.7394673 ]
CC(C)NC(=N)NC(C)C,[ 0.7399844   1.         -0.2735093  -0.796608   -0.15207514]
CCC1CCC(C)NC1,[-0.10760339  0.9338487  -0.51996416 -0.6766468   0.0028532 ]
