ClCc1c(Cl)cc(Cl)cc1Cl,[ 0.32634836  0.02445229  0.04360262 -0.32905638  0.64299667]
CC(NC(C)c1ccccc1)c1ccccc1,[-0.33096445  0.8378837  -0.45103818 -0.8529555  -0.14071283]
c1ccc2[nH]c(-c3cscn3)nc2c1,[ 0.18703765 -0.98359686 -0.47823074 -0.30165005  0.16820703]
CCNc1nc(NCC)nc(OC)n1,[ 0.00623316  0.6132038  -1.         -0.5316118  -0.17636874]
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,[ 0.30869657 -0.02226466 -0.8981135  -0.78639334 -0.23536964]
OCC#CCO,[ 0.22782208  0.4713218  -0.525726   -0.9975317   0.01908578]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(C3CCCO3)SC12,[ 0.7084181   0.78447735 -0.4899723  -0.3459228   0.1771493 ]
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,[ 0.0931613  0.5095351 -0.777886  -0.0524611 -0.6023146]
CC1=CCC(C(C)(C)O)CC1,[ 0.07976888 -0.3777662  -0.16825575 -0.6773331  -0.05123264]
CN(C)C(=O)NC1CCCCCCC1,[ 0.10489692  1.         -0.6949337  -0.35799035  0.4456186 ]
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,[-0.29769653  0.8161481   0.368481   -0.9819357   0.35550365]
N#CCCCCC#N,[ 0.1889369   0.5446166  -0.9413128  -0.93317163  0.30079085]
CC=CC=O,[ 0.3599608   0.5815031  -0.47785446 -0.5899999  -0.25091988]
CCN(CC)N=Nc1cccnc1,[ 0.29070488 -0.3747727  -0.41349214 -0.3667844   0.5070874 ]
Nc1ncnc2[nH]cnc12,[-0.0056022  -0.90486133 -1.         -0.23157011 -0.2884819 ]
CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,[ 0.09050298  1.         -0.97069895 -1.          0.82428116]
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,[ 0.3934735   0.82037437 -0.71987087 -0.3394599  -0.05615511]
NC(=[NH2+])c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)[O-])CC2)cc1,[ 0.26144698  0.53547394 -1.         -0.5133167  -0.24175313]
FC(F)(F)c1cccc(N=Cc2cccnc2)c1,[ 0.2720911  -0.5638852   0.21830116 -0.55836177 -0.36412996]
CCN(Cc1ccncc1)N=O,[-0.43727857  0.78518957 -0.66569394 -1.         -0.0121094 ]
Cc1ncc(CO)c(CO)c1O,[-0.03523662 -0.4682355  -0.7358998  -0.96939766 -0.3040578 ]
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,[ 0.32495388  0.9144355  -0.42117143 -0.661671    0.65727067]
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,[ 0.27389345  0.6792727  -0.02610769 -0.45985967 -0.6756235 ]
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,[ 0.0048481   0.7391661  -0.88280654 -0.6188399  -0.52544683]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,[ 0.4235439   0.61320037 -0.8363367  -0.30435136  0.9178034 ]
CC(O)COCC(C)O,[ 0.4276729   0.9449615  -0.8211351  -0.86066896 -0.00509217]
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,[ 0.25177363  0.32389745 -0.16208011 -0.03072395 -0.4109983 ]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[-0.16169919  0.12912211 -0.7088775  -1.          0.49778524]
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,[ 0.8660155   0.82413954 -0.96641445 -0.11798242  0.22343057]
CCC(C)OP(=S)(CC)OC,[-0.34262177  0.7557486  -0.93184656 -0.5198777   0.5644386 ]
Nc1cc(N)cc(C(F)(F)F)c1,[ 0.36595204  0.8232061  -0.7095232  -0.73087597 -0.3374981 ]
CNN=Nc1ccc(Cl)cc1,[ 0.05760823  0.47604978 -1.         -0.5326184   0.32386976]
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,[ 0.3840308   0.87501824  0.13392775 -0.6106374  -0.10219639]
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,[ 0.28108013  0.85605204 -1.         -0.64528716 -0.00933793]
CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,[ 0.23880833  0.42273587 -0.6690646  -0.70958364  0.22049859]
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,[-0.00518601 -0.40340173 -0.7061563  -0.7751082  -0.15589617]
CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,[ 0.3739448   0.6984146  -0.7958847  -0.58891946 -0.25324556]
CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,[ 0.03464315  0.34059307 -0.07800039 -0.8867182  -0.4853207 ]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[-0.45665756  0.86238825 -0.7039596  -0.27150327 -0.11365364]
O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,[ 0.663607    0.8099794  -0.9570669   0.6455043   0.04881814]
CCC(C)Cl,[ 0.36380196  0.4610587   0.5696422  -0.79646635 -0.4034739 ]
CCC1CCC(C)NC1,[-0.6988052   0.60876197 -0.7668673  -0.8221049   0.32030827]
Cc1cccc2ccccc12,[ 0.3784082   0.54012656 -0.5796308  -0.8760879   0.01217092]
O=NN(CC(F)(F)F)CC(F)(F)F,[ 0.16349114  0.5707184  -0.84458405 -0.38862658 -0.30256608]
CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,[-0.13226873 -0.78830415 -1.         -0.9994377   0.18129013]
CC(C)c1cccc(C(C)(C)O)c1,[-0.44163573  0.86096495 -0.71917254 -0.79020256  0.03746797]
CCC1(c2cnc[nH]2)Cc2ccccc2C1,[ 0.10931049  0.7333572  -0.73033625 -0.90121    -0.72414297]
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,[-0.33694923  0.7890553  -0.2106872  -0.6998102   0.26000753]
CCOC(C)=Cc1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],[ 0.19952096  0.17753084 -0.7314486  -0.9479806   0.1337887 ]
C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[ 0.11251103  0.35950026 -0.91568214 -0.804665    0.00967614]
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.01092907  0.97706175 -0.18061084 -0.25233576  0.00890624]
CCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,[ 0.24383017  0.31500614 -1.         -0.27919018  0.23842813]
CCC1(CC)C(=O)NCC(C)C1=O,[ 0.11506689  0.83553547 -0.7210835  -0.6038573  -0.3212788 ]
CC(=NO)C(=O)c1ccccc1,[-0.06486425  0.95351213  0.3957688  -0.8589992  -0.2879809 ]
C=CC=COC,[ 0.37883192  0.83455336 -1.         -0.6951608   0.15252519]
C=Cc1ccc(OC(C)=O)cc1,[ 0.06884377  0.81969756 -0.5160025  -0.92629784 -0.27664316]
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,[ 0.3847891   0.90368396  0.34725034 -0.572519   -0.16333842]
C=CC=COC(C)=O,[ 0.0833303   0.6505167  -0.71716875 -0.6141612  -0.23717986]
CNC(=O)C(C)SCCSP(=O)(OC)OC,[-0.4895157   0.7614821  -0.84234816 -0.6388078  -0.33547798]
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[-0.17370215  0.722244   -0.71965843 -0.03874806 -0.08170962]
CC(O)CN(CC(C)O)CC(C)O,[ 0.24874784  1.         -0.86539066 -0.87527716  0.56471133]
Cc1nccnc1C,[ 0.18155876  1.         -0.83623165 -0.3875312  -0.104087  ]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,[ 0.2800799   1.         -0.836315   -0.7458754  -0.27952886]
CCCC(CCC)C(N)=O,[ 0.46724343  0.9707424  -0.6724806  -0.7344755  -0.24444455]
Nc1nc2[nH]cnc2c(=S)[nH]1,[ 0.28312445  0.6906937  -0.8049068  -0.74247533  0.02090185]
CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,[ 0.13665201  0.83835053 -0.85852194  0.26728782 -0.10555703]
C=C(C)CNCC,[ 0.17512423  0.86390847 -0.61033064 -0.36509103  0.01954419]
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,[-0.04195054  0.7893216  -0.30809444 -0.77401656  0.18826626]
O=C(O)C1C(=CCO)OC2CC(=O)N21,[ 0.254879    0.9070274  -0.8506573  -0.7998907   0.15125297]
C[NH+](C)CCN(Cc1cccs1)c1ccccn1,[ 0.23320791  0.22907414 -0.88104546 -0.79393077  0.32902685]
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,[ 0.43402043  0.74545985 -0.6857444  -0.75081956  0.02981129]
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,[ 0.14193028 -0.49812877 -0.86288977 -0.48786917 -0.03919624]
O=C(/C=C/c1ccc(C[NH+](CCO)CCc2c[nH]c3ccccc23)cc1)NO,[-0.0282226   0.75070244 -0.8173148  -0.98359376 -0.231018  ]
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,[ 0.9150144   0.98887277 -0.40055913 -0.0577951   0.38632423]
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,[-0.4578991   0.66887563 -0.52967066 -0.05547831  0.60540044]
CC(C)CC(C)CC(O)CC(C)C,[ 0.34647155  0.7589847  -0.8236845  -0.58005357  0.10172004]
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,[ 0.0930135   1.         -0.36454573 -0.70268977 -0.00286347]
Cc1cc(Cl)ccc1NC=O,[-0.39858603  0.9144351  -0.75830644 -0.5898356  -0.40000087]
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,[ 0.13529252  0.8368757   0.10643263 -0.39625022  0.10419032]
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,[ 0.3731958   0.7810551  -0.8477651  -0.84595966  0.16385125]
COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,[ 0.32790303  0.7724474  -0.9444595  -0.8713238  -0.07418187]
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,[-0.00118103  0.41350237 -0.39522988 -0.83101946 -0.2110888 ]
CCOC(=O)C1=CNC2CCCC(C)N2C1=O,[ 0.16277917  0.4672703  -1.         -0.8030811  -0.7441425 ]
CC=CC=CCOC(C)=O,[-0.04117946  0.14036822  0.4392112  -0.5587833   0.03285524]
C[NH+](C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,[ 0.02477303  0.509315   -0.8258309  -0.5043532   0.10547413]
CC(O)c1ccccc1,[-0.27239048  0.86293423 -0.6181697  -0.9596016  -0.2663241 ]
CCOc1ccccc1OCC1C[NH2+]CCO1,[ 0.3282857   0.8227459  -0.7455841  -0.72911096 -0.02548297]
O=Cc1ccccc1Cl,[ 0.5171839   0.90513986 -0.7681648  -0.71797115 -0.2429848 ]
O=[N+]([O-])c1ccc(O)c(CNCCO)c1,[-0.17048664  0.20192242 -0.78881615 -0.6842124  -0.14336236]
Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)s1,[-0.03997881  0.97938347 -0.10476711 -0.6619439   0.7397242 ]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[-0.2104508  -0.34842128 -0.8066931   0.09142444 -0.19152932]
CCSC(=O)NC1CCCCC1,[ 0.13109478  0.66417074 -0.838016   -0.51828516  0.286573  ]
O=C1CCCN1,[ 0.62379146  0.77956796 -0.38392338 -0.311587   -0.20398213]
Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,[-0.25415128  0.1598934  -1.         -0.91020614 -0.5340525 ]
CCO[Si](CCCC#N)(OCC)OCC,[ 0.1099597   1.         -0.68350315  0.74935997 -0.36273175]
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,[ 0.31495062  0.79246795 -0.3136579  -0.64193726 -0.46646217]
c1ccc(C2CO2)cc1,[ 0.5327363   0.6981386  -0.6259463  -0.48201096 -0.39631164]
CCN(CCO)C(=O)c1oc2cccnc2c1-c1cccc(C(F)(F)F)c1,[ 0.47092167  1.         -0.31629828 -0.692428    0.15039401]
C=Cc1ccccc1,[ 0.2952989   0.8480067  -0.69817245 -0.5218819  -0.6123619 ]
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,[ 0.41807768  0.8307217  -0.6835205  -0.45375207 -0.07171594]
CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,[-0.2563627   0.8993757  -0.91964    -0.9333028  -0.22136503]
CC1C(=O)CC2(C(C)C)CC12,[ 0.04268469  0.81587785 -0.37793922 -0.69820786 -0.73192745]
ClCC=C(Cl)CCl,[ 0.27415702  0.86393577 -0.99234676 -0.8629375  -0.34509754]
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,[ 0.3557288   0.74206346 -0.9788066  -0.22791642 -0.22513564]
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,[ 0.033163    0.7586511  -0.38529602 -0.59723127 -0.08388494]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,[-0.21222569  0.78411734 -0.77155983 -0.7831753   0.04843853]
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,[ 0.2726094   1.         -0.60641515 -0.76761115 -0.22088651]
CCCn1c(=O)[n-]c(=O)c2nc[nH]c21,[ 0.65446424 -0.22559856 -0.47922435  0.04645383 -0.00696946]
C=CCOC(=O)C1CC2OC2CC1C,[ 0.17867602  0.9077735  -0.73419607 -0.914338   -0.30465856]
O=Cc1ccc2c(c1)OCO2,[-0.06563745  0.8502629  -0.6830699  -0.924021    0.01118444]
NC(=O)C(O)(c1ccccc1)c1ccccc1,[-0.43345279  1.         -0.4692066   0.15846567  0.14066307]
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,[-0.5107249   0.46238568 -0.82793224  0.10998368 -0.0899718 ]
CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12,[ 0.06257566  0.82843894 -0.55872273 -0.26558304  0.09647942]
CCN(CC)C(=O)c1ccc(C)cc1,[-0.66077906  0.87818843 -0.1628475  -0.08513321 -0.24096343]
COc1ccc(N)c(S(=O)(=O)O)c1,[-0.08171     0.9899257  -0.6182521  -0.4275253  -0.26665336]
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,[ 0.12476604  0.4980448  -0.8811772  -0.16119044 -0.21636575]
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,[-0.44146964  0.27187967 -0.7537065  -0.71838844 -0.09164812]
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,[ 0.19276229  0.96662515 -0.75552946 -0.45959285  0.24734327]
NC(=S)SSC(N)=S,[ 0.16696723 -0.10005713 -0.74106216 -0.31941277 -0.14863811]
O=C(O)c1cn(Cc2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O,[ 0.01802828  0.9842334  -0.7232766  -0.9793685  -0.28396627]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[ 0.25086278  0.7926738  -0.68364704 -0.7306874  -0.38584638]
CCOC(=O)CCCCCCl,[-0.07923704  0.41345555 -0.799798    0.16913608 -0.5141039 ]
C#CCOc1cccc(OC(=O)NC)c1,[ 0.29984868  0.43940783 -0.9087891  -0.54520446 -0.28772512]
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,[-0.44542482  0.7453053  -0.7428495  -1.         -0.3612131 ]
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,[-0.13384409  0.01041337 -0.86319184 -0.8690593  -0.21137795]
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,[-0.08429863  0.62757176 -0.5357305  -0.8919521   0.1522634 ]
O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,[ 0.39328974  0.58789074 -0.897182   -0.6821288   0.03226238]
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,[ 0.46823233  0.759471   -0.89127403 -0.8339877  -0.7864314 ]
CN(C)C(=S)SC(=S)N(C)C,[ 0.21236484  0.34467623 -0.5809516  -0.2966918  -0.40864718]
N#CCCl,[ 0.21128568  0.66135925 -0.46957108 -0.9243649  -0.15954606]
O=C(O)CF,[ 0.15912603  0.7919983  -1.         -0.59043604  0.18378194]
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,[ 0.49108917  0.7794752  -0.75422055 -0.65403014 -0.05931429]
Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,[ 0.1175534   0.85621244 -0.20381472 -0.85901326 -0.54671806]
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,[-0.3446251   0.00316453 -0.6790446  -0.6292571   0.21328901]
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],[ 1.          0.8873966  -0.37861988 -0.70739865  0.33770657]
C=CSC=C,[ 0.24625663  1.         -0.95656556 -0.6533046  -0.35100073]
C[NH2+]C(C)Cc1ccccc1,[ 0.22052288  0.7605533  -0.78481287  0.2804484  -0.06619295]
CNC1C(OC2C(OC3C(O)C(O)C(NC(N)=[NH2+])C(O)C3NC(N)=[NH2+])OC(C)C2(O)C=O)OC(CO)C(O)C1O,[ 0.1550972   0.42582083 -0.820612   -0.657471   -0.23288776]
C=CC(=O)OCCOC(=O)CC(C)=O,[-0.39838836 -1.         -1.         -0.6669729  -0.08815227]
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,[-0.03815018  0.9404336  -0.54075235 -0.47918975 -0.46169895]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[ 0.12087418  0.7485181  -0.7592328  -0.0425185   0.75927114]
O=C(C=CC(=O)OCCCl)OCCCl,[ 0.30362964  0.78709185 -0.00762816 -0.62513536 -0.3394727 ]
CCOP(=O)(OC=C(SCC)SCC)OCC,[-0.43609026  1.          0.04552064 -1.         -0.5501635 ]
NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,[ 0.286674    0.80787575 -0.7899327  -0.6766419  -0.02228838]
CCCOC(=O)CCC,[ 0.5288279   0.67302585 -0.98633975 -0.45188722  0.5145473 ]
CCl,[ 0.42752993  0.4898221   0.16167805 -1.          0.23836249]
CCNC(C)C(C)C,[-0.9663469   0.83298117 -0.76121587 -0.27090868 -0.5807598 ]
CC[N+](C)(C)c1cccc(O)c1.[Br-],[ 0.68189305  0.7448624  -0.51354957 -0.8594525  -0.524075  ]
